"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"unconfirmed","Hell's Kitchen",0,"flexible","Private room",2008,574,115
"verified","Astoria",0,"flexible","Private room",2008,1061,212
"verified","Clinton Hill",1,"strict","Private room",2020,429,86
"verified","East Village",0,"moderate","Private room",2005,184,37
"verified","Williamsburg",0,"moderate","Entire home/apt",2004,992,198
"unconfirmed","Crown Heights",0,"moderate","Entire home/apt",2016,811,162
"verified","Fort Greene",0,"moderate","Entire home/apt",2015,153,31
"unconfirmed","Cypress Hills",1,"moderate","Private room",2004,1066,213
"verified","Flatiron District",1,"moderate","Entire home/apt",2021,333,67
"unconfirmed","Midtown",1,"flexible","Entire home/apt",2021,564,113
"unconfirmed","Harlem",0,"flexible","Entire home/apt",2011,869,174
"verified","Bedford-Stuyvesant",1,"flexible","Private room",2016,493,99
"verified","West Village",1,"flexible","Entire home/apt",2004,1186,237
"unconfirmed","Williamsburg",0,"flexible","Private room",2021,862,172
"verified","Boerum Hill",1,"moderate","Private room",2012,579,116
"unconfirmed","Bushwick",1,"moderate","Private room",2022,510,102
"verified","Sunset Park",0,"strict","Entire home/apt",2020,191,38
"verified","Morningside Heights",0,"flexible","Entire home/apt",2009,81,16
"verified","Upper West Side",1,"flexible","Entire home/apt",2005,677,135
"verified","Hell's Kitchen",1,"moderate","Entire home/apt",2015,313,63
"verified","Crown Heights",0,"moderate","Entire home/apt",2004,800,160
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2007,1011,202
"unconfirmed","Jackson Heights",0,"flexible","Private room",2020,545,109
"verified","Prospect-Lefferts Gardens",0,"flexible","Private room",2022,403,81
"unconfirmed","Chinatown",0,"moderate","Entire home/apt",2012,384,77
"verified","East Harlem",0,"flexible","Entire home/apt",2010,990,198
"unconfirmed","Harlem",1,"moderate","Entire home/apt",2019,890,178
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2020,72,14
"verified","South Slope",1,"flexible","Private room",2008,846,169
"verified","Gowanus",0,"flexible","Private room",2021,1079,216
"verified","Upper West Side",1,"moderate","Entire home/apt",2008,220,44
"verified","Fort Greene",0,"strict","Entire home/apt",2022,1060,212
"unconfirmed","Murray Hill",0,"strict","Entire home/apt",2014,485,97
"unconfirmed","Hell's Kitchen",0,"flexible","Entire home/apt",2014,856,171
"verified","Harlem",1,"flexible","Private room",2014,79,16
"verified","East Village",0,"strict","Private room",2020,1067,213
"verified","Upper West Side",0,"flexible","Entire home/apt",2007,443,89
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2013,325,65
"verified","Chinatown",1,"strict","Private room",2015,396,79
"verified","Upper West Side",0,"flexible","Entire home/apt",2016,826,165
"unconfirmed","Prospect Heights",0,"flexible","Entire home/apt",2005,763,153
"unconfirmed","East Village",0,"strict","Private room",2021,96,19
"unconfirmed","Upper West Side",0,"flexible","Entire home/apt",2006,502,100
"verified","Bedford-Stuyvesant",1,"flexible","Private room",2012,661,132
"verified","Gramercy",1,"moderate","Private room",2004,439,88
"verified","Murray Hill",0,"strict","Private room",2016,493,99
"verified","Washington Heights",1,"strict","Private room",2018,506,101
"unconfirmed","East Village",1,"flexible","Entire home/apt",2005,1081,216
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2019,142,28
"verified","Flushing",0,"flexible","Private room",2010,113,23
"verified","Upper East Side",1,"strict","Entire home/apt",2018,657,131
"verified","Prospect-Lefferts Gardens",0,"strict","Private room",2003,236,47
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2006,605,121
"unconfirmed","Hell's Kitchen",0,"strict","Private room",2004,320,64
"verified","Jackson Heights",0,"flexible","Private room",2007,438,88
"unconfirmed","Upper West Side",0,"flexible","Entire home/apt",2016,85,17
"unconfirmed","Greenpoint",0,"flexible","Private room",2011,1197,239
"verified","Midtown",1,"moderate","Entire home/apt",2013,1010,202
"unconfirmed","Greenwich Village",0,"moderate","Entire home/apt",2006,131,26
"verified","Midtown",0,"flexible","Entire home/apt",2014,774,155
"verified","Greenpoint",0,"flexible","Entire home/apt",2018,624,125
"verified","Upper West Side",0,"flexible","Entire home/apt",2018,557,111
"unconfirmed","Allerton",1,"strict","Entire home/apt",2011,346,69
"verified","Chinatown",1,"moderate","Entire home/apt",2006,987,197
"unconfirmed","Williamsburg",1,"strict","Private room",2004,1114,223
"unconfirmed","Upper West Side",0,"flexible","Private room",2003,390,78
"unconfirmed","Gowanus",0,"flexible","Entire home/apt",2016,1114,223
"verified","Prospect Heights",0,"flexible","Private room",2021,791,158
"verified","Upper West Side",0,"moderate","Entire home/apt",2003,859,172
"unconfirmed","Little Italy",1,"flexible","Private room",2010,107,21
"unconfirmed","Greenpoint",1,"strict","Private room",2005,736,147
"unconfirmed","Harlem",1,"moderate","Private room",2003,914,183
"unconfirmed","Upper West Side",0,"flexible","Private room",2019,223,45
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2011,819,164
"unconfirmed","East Harlem",0,"flexible","Private room",2013,485,97
"verified","Upper West Side",0,"moderate","Private room",2009,1188,238
"unconfirmed","Sunset Park",1,"flexible","Entire home/apt",2003,879,176
"verified","Greenwich Village",1,"flexible","Entire home/apt",2003,291,58
"verified","Ridgewood",1,"strict","Private room",2006,267,53
"verified","East Village",0,"moderate","Entire home/apt",2009,1048,210
"unconfirmed","Forest Hills",1,"flexible","Private room",2016,283,57
"unconfirmed","Williamsburg",0,"moderate","Private room",2021,1068,214
"unconfirmed","Downtown Brooklyn",1,"strict","Private room",2021,286,57
"verified","Upper West Side",1,"strict","Entire home/apt",2019,1071,214
"unconfirmed","West Village",1,"flexible","Entire home/apt",2009,1096,219
"verified","Bushwick",0,"strict","Private room",2015,825,165
"verified","Prospect Heights",0,"flexible","Private room",2016,1001,200
"verified","Harlem",1,"flexible","Private room",2021,768,154
"unconfirmed","Hell's Kitchen",1,"flexible","Private room",2008,1028,206
"verified","Upper East Side",1,"strict","Private room",2012,485,97
"verified","Murray Hill",0,"flexible","Entire home/apt",2012,653,131
"verified","Hell's Kitchen",0,"strict","Entire home/apt",2013,652,130
"verified","Sunnyside",0,"strict","Entire home/apt",2016,1020,204
"verified","Williamsburg",0,"strict","Private room",2015,1158,232
"verified","Washington Heights",0,"moderate","Private room",2012,918,184
"verified","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2007,356,71
"verified","Williamsburg",0,"strict","Private room",2009,139,28
"unconfirmed","Crown Heights",1,"flexible","Private room",2013,1186,237
"unconfirmed","Midtown",0,"moderate","Entire home/apt",2018,1122,224
"verified","Financial District",1,"moderate","Private room",2016,556,111
"unconfirmed","Williamsburg",0,"moderate","Private room",2016,1118,224
"verified","Harlem",0,"strict","Private room",2004,650,130
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2014,391,78
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2018,464,93
"verified","Midtown",1,"strict","Entire home/apt",2004,906,181
"unconfirmed","Bushwick",1,"strict","Private room",2005,166,33
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2010,1194,239
"verified","Ridgewood",1,"strict","Entire home/apt",2018,320,64
"verified","Harlem",0,"moderate","Entire home/apt",2013,256,51
"unconfirmed","Chelsea",1,"moderate","Entire home/apt",2004,139,28
"unconfirmed","Midtown",1,"moderate","Private room",2021,184,37
"verified","Upper East Side",1,"flexible","Entire home/apt",2014,428,86
"verified","Upper West Side",1,"strict","Entire home/apt",2018,122,24
"verified","Financial District",0,"flexible","Private room",2020,869,174
"verified","Harlem",1,"flexible","Entire home/apt",2016,458,92
"verified","Wakefield",1,"strict","Entire home/apt",2006,432,86
"verified","Hell's Kitchen",0,"strict","Entire home/apt",2014,631,126
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2007,845,169
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2014,265,53
"unconfirmed","East Village",0,"strict","Private room",2015,437,87
"verified","Bushwick",1,"flexible","Private room",2021,530,106
"unconfirmed","West Village",0,"strict","Entire home/apt",2016,1169,234
"verified","Greenwich Village",0,"moderate","Entire home/apt",2012,959,192
"verified","South Slope",0,"moderate","Private room",2022,961,192
"verified","Astoria",1,"flexible","Private room",2012,734,147
"unconfirmed","East Harlem",1,"moderate","Private room",2006,454,91
"verified","Clifton",0,"flexible","Entire home/apt",2010,153,31
"verified","Midtown",0,"flexible","Entire home/apt",2014,637,127
"verified","West Village",0,"strict","Entire home/apt",2004,292,58
"verified","Upper West Side",0,"moderate","Entire home/apt",2007,171,34
"verified","Williamsburg",1,"flexible","Private room",2015,924,185
"verified","Bushwick",1,"strict","Private room",2014,888,178
"verified","South Slope",1,"moderate","Entire home/apt",2005,1194,239
"unconfirmed","Clinton Hill",0,"moderate","Private room",2003,921,184
"unconfirmed","Prospect-Lefferts Gardens",1,"strict","Entire home/apt",2006,974,195
"unconfirmed","Flushing",1,"flexible","Entire home/apt",2015,977,195
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2003,743,149
"verified","Harlem",1,"strict","Private room",2021,1009,202
"verified","Upper West Side",1,"strict","Entire home/apt",2018,423,85
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2022,817,163
"unconfirmed","Astoria",0,"strict","Private room",2004,62,12
"unconfirmed","Upper East Side",1,"flexible","Shared room",2015,788,158
"verified","East Harlem",0,"flexible","Private room",2015,171,34
"verified","Astoria",0,"moderate","Entire home/apt",2012,1082,216
"unconfirmed","East Harlem",0,"strict","Private room",2021,173,35
"verified","Crown Heights",1,"moderate","Entire home/apt",2010,304,61
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2019,512,102
"verified","Bedford-Stuyvesant",0,"flexible","Private room",2013,489,98
"verified","Midtown",0,"strict","Entire home/apt",2003,98,20
"unconfirmed","East Harlem",1,"flexible","Entire home/apt",2018,885,177
"verified","Prospect-Lefferts Gardens",0,"strict","Private room",2009,958,192
"verified","Astoria",1,"moderate","Private room",2006,128,26
"unconfirmed","Fort Greene",0,"flexible","Entire home/apt",2006,374,75
"verified","Kensington",1,"flexible","Entire home/apt",2010,544,109
"unconfirmed","Harlem",0,"flexible","Private room",2005,499,100
"verified","Hell's Kitchen",0,"strict","Entire home/apt",2004,1177,235
"verified","Sunnyside",1,"moderate","Private room",2006,154,31
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2019,450,90
"unconfirmed","Harlem",0,"strict","Shared room",2016,1137,227
"unconfirmed","Harlem",0,"moderate","Private room",2011,1088,218
"verified","Flatbush",1,"moderate","Private room",2022,1179,236
"unconfirmed","Harlem",0,"strict","Private room",2017,349,70
"verified","Bushwick",1,"moderate","Private room",2007,313,63
"unconfirmed","Harlem",0,"strict","Entire home/apt",2004,656,131
"unconfirmed","Jackson Heights",0,"strict","Private room",2009,173,35
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2019,237,47
"verified","Lower East Side",0,"strict","Entire home/apt",2016,648,130
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2011,526,105
"verified","Ridgewood",1,"moderate","Private room",2004,766,153
"verified","Park Slope",1,"strict","Entire home/apt",2008,642,128
"verified","South Slope",0,"strict","Entire home/apt",2007,1049,210
"unconfirmed","Williamsburg",0,"moderate","Private room",2014,718,144
"unconfirmed","Prospect-Lefferts Gardens",0,"moderate","Private room",2006,1131,226
"verified","Upper West Side",1,"flexible","Entire home/apt",2018,541,108
"verified","East Elmhurst",0,"strict","Entire home/apt",2013,724,145
"unconfirmed","Harlem",0,"flexible","Private room",2007,135,27
"unconfirmed","Sunset Park",0,"strict","Entire home/apt",2004,223,45
"unconfirmed","Greenpoint",1,"strict","Entire home/apt",2019,345,69
"verified","Bedford-Stuyvesant",1,"moderate","Private room",2014,154,31
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2010,1100,220
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2020,554,111
"verified","Midtown",0,"strict","Entire home/apt",2021,354,71
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2018,288,58
"unconfirmed","Greenwich Village",1,"flexible","Private room",2005,923,185
"verified","Bushwick",0,"moderate","Private room",2019,874,175
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2014,96,19
"unconfirmed","Harlem",0,"flexible","Entire home/apt",2009,1060,212
"verified","Nolita",0,"moderate","Entire home/apt",2013,611,122
"unconfirmed","Bushwick",0,"flexible","Private room",2008,1077,215
"unconfirmed","Astoria",1,"moderate","Private room",2016,592,118
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2012,188,38
"verified","Williamsburg",1,"flexible","Private room",2003,428,86
"verified","Williamsburg",1,"flexible","Private room",2007,404,81
"verified","Crown Heights",1,"strict","Shared room",2014,303,61
"unconfirmed","Upper West Side",1,"strict","Private room",2006,949,190
"verified","Chelsea",1,"strict","Private room",2020,209,42
"verified","Harlem",0,"strict","Private room",2006,528,106
"unconfirmed","Gowanus",0,"strict","Entire home/apt",2009,180,36
"verified","Upper East Side",0,"flexible","Private room",2011,570,114
"verified","East Flatbush",0,"moderate","Entire home/apt",2021,1099,220
"verified","Prospect-Lefferts Gardens",0,"strict","Private room",2015,1161,232
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2016,226,45
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2006,833,167
"verified","Upper West Side",1,"strict","Entire home/apt",2013,781,156
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2012,498,100
"verified","Prospect-Lefferts Gardens",0,"flexible","Private room",2007,776,155
"verified","Hell's Kitchen",1,"flexible","Private room",2003,572,114
"unconfirmed","Kips Bay",0,"moderate","Entire home/apt",2022,667,133
"unconfirmed","East Harlem",0,"flexible","Private room",2009,294,59
"verified","Astoria",1,"flexible","Entire home/apt",2014,822,164
"verified","Upper East Side",0,"strict","Entire home/apt",2010,252,50
"verified","Harlem",1,"strict","Entire home/apt",2015,75,15
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2004,832,166
"unconfirmed","Forest Hills",1,"flexible","Private room",2004,854,171
"unconfirmed","Sunnyside",0,"flexible","Private room",2020,172,34
"unconfirmed","Crown Heights",0,"moderate","Private room",2011,133,27
"unconfirmed","Chelsea",1,"flexible","Private room",2003,1074,215
"unconfirmed","Astoria",0,"strict","Private room",2022,482,96
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2011,994,199
"verified","Inwood",1,"moderate","Private room",2003,1150,230
"verified","Harlem",1,"flexible","Private room",2012,187,37
"verified","SoHo",0,"strict","Private room",2007,764,153
"verified","Harlem",0,"flexible","Private room",2003,1164,233
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2010,557,111
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Private room",2008,177,35
"unconfirmed","Park Slope",0,"moderate","Private room",2006,741,148
"verified","Williamsburg",0,"strict","Private room",2018,824,165
"unconfirmed","Upper East Side",1,"moderate","Entire home/apt",2010,1170,234
"verified","Williamsburg",1,"strict","Private room",2005,801,160
"verified","Williamsburg",1,"flexible","Private room",2014,994,199
"verified","Upper West Side",0,"strict","Entire home/apt",2005,1041,208
"unconfirmed","Lower East Side",1,"strict","Shared room",2006,587,117
"unconfirmed","Clinton Hill",1,"strict","Entire home/apt",2013,370,74
"unconfirmed","Financial District",1,"flexible","Private room",2011,451,90
"unconfirmed","Gowanus",0,"flexible","Entire home/apt",2014,83,17
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2008,1167,233
"unconfirmed","Washington Heights",1,"moderate","Entire home/apt",2006,265,53
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2010,324,65
"unconfirmed","Jackson Heights",0,"moderate","Private room",2005,1049,210
"verified","Upper East Side",1,"flexible","Private room",2016,150,30
"verified","Flushing",1,"moderate","Private room",2020,1033,207
"unconfirmed","Harlem",1,"flexible","Private room",2006,826,165
"verified","Flushing",1,"strict","Private room",2004,1041,208
"verified","West Village",1,"strict","Entire home/apt",2020,1169,234
"unconfirmed","Sunset Park",1,"flexible","Private room",2021,343,69
"verified","Jackson Heights",1,"moderate","Private room",2015,689,138
"verified","Morningside Heights",1,"moderate","Private room",2008,572,114
"verified","Jackson Heights",0,"moderate","Private room",2012,789,158
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2012,1180,236
"verified","Bedford-Stuyvesant",1,"strict","Private room",2015,108,22
"unconfirmed","Midtown",0,"moderate","Entire home/apt",2008,1057,211
"verified","Williamsburg",0,"strict","Entire home/apt",2012,1046,209
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2020,839,168
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2003,766,153
"verified","Bushwick",0,"flexible","Private room",2008,247,49
"verified","Harlem",1,"moderate","Private room",2014,981,196
"unconfirmed","Richmond Hill",1,"flexible","Entire home/apt",2012,1097,219
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2022,682,136
"verified","Williamsburg",1,"flexible","Private room",2010,809,162
"unconfirmed","Midtown",1,"moderate","Entire home/apt",2009,763,153
"verified","Flatlands",1,"strict","Private room",2011,912,182
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2016,357,71
"unconfirmed","Harlem",0,"moderate","Private room",2017,1134,227
"unconfirmed","Harlem",1,"flexible","Private room",2008,868,174
"verified","Bedford-Stuyvesant",0,"flexible","Private room",2022,920,184
"verified","Inwood",1,"flexible","Private room",2005,162,32
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2013,823,165
"unconfirmed","Astoria",0,"strict","Entire home/apt",2011,581,116
"verified","Harlem",1,"flexible","Entire home/apt",2014,309,62
"unconfirmed","Harlem",0,"strict","Private room",2016,353,71
"unconfirmed","Washington Heights",0,"moderate","Private room",2021,60,12
"verified","Williamsburg",0,"moderate","Private room",2008,119,24
"unconfirmed","Williamsburg",0,"flexible","Private room",2012,979,196
"unconfirmed","Upper West Side",0,"moderate","Shared room",2007,959,192
"verified","Astoria",1,"flexible","Entire home/apt",2008,101,20
"verified","Upper East Side",0,"moderate","Entire home/apt",2022,705,141
"unconfirmed","East Village",1,"strict","Entire home/apt",2021,1150,230
"verified","Williamsburg",0,"flexible","Private room",2021,240,48
"verified","Williamsburg",1,"strict","Entire home/apt",2019,544,109
"verified","Crown Heights",0,"strict","Private room",2005,1008,202
"verified","Bedford-Stuyvesant",1,"strict","Private room",2004,135,27
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Private room",2008,714,143
"verified","Williamsburg",1,"flexible","Entire home/apt",2004,474,95
"verified","Washington Heights",1,"moderate","Private room",2017,263,53
"unconfirmed","Gramercy",1,"flexible","Private room",2012,68,14
"unconfirmed","Inwood",1,"moderate","Private room",2016,219,44
"verified","Upper West Side",1,"flexible","Private room",2009,372,74
"verified","Flatbush",0,"strict","Entire home/apt",2006,187,37
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2006,1187,237
"unconfirmed","Bayside",0,"strict","Private room",2005,202,40
"verified","Financial District",0,"strict","Entire home/apt",2008,1018,204
"unconfirmed","Midtown",0,"strict","Entire home/apt",2010,466,93
"unconfirmed","East Village",1,"moderate","Entire home/apt",2003,518,104
"unconfirmed","Upper West Side",1,"moderate","Entire home/apt",2007,457,91
"unconfirmed","Cambria Heights",1,"strict","Entire home/apt",2008,331,66
"verified","Harlem",0,"moderate","Private room",2015,503,101
"unconfirmed","Elmhurst",1,"flexible","Private room",2006,976,195
"unconfirmed","Flatbush",0,"flexible","Entire home/apt",2015,989,198
"unconfirmed","Sunnyside",1,"moderate","Private room",2006,388,78
"verified","Clinton Hill",1,"strict","Private room",2020,1180,236
"verified","East Flatbush",0,"strict","Private room",2018,1065,213
"verified","Bushwick",0,"moderate","Entire home/apt",2015,1109,222
"unconfirmed","Crown Heights",1,"flexible","Entire home/apt",2016,394,79
"unconfirmed","Hell's Kitchen",1,"strict","Entire home/apt",2015,484,97
"unconfirmed","Williamsburg",1,"flexible","Private room",2016,472,94
"verified","Upper West Side",0,"flexible","Private room",2017,220,44
"verified","Williamsburg",1,"moderate","Private room",2021,129,26
"verified","Chelsea",1,"moderate","Private room",2013,630,126
"unconfirmed","Ditmars Steinway",1,"strict","Private room",2018,704,141
"verified","Harlem",1,"moderate","Entire home/apt",2017,321,64
"verified","Wakefield",0,"flexible","Private room",2017,170,34
"verified","Harlem",1,"strict","Private room",2017,692,138
"verified","Long Island City",1,"strict","Entire home/apt",2013,628,126
"unconfirmed","East Village",0,"strict","Private room",2014,1105,221
"verified","Williamsburg",0,"strict","Entire home/apt",2020,465,93
"verified","Midtown",0,"flexible","Entire home/apt",2003,763,153
"verified","Astoria",1,"flexible","Entire home/apt",2018,1187,237
"verified","Midtown",1,"flexible","Entire home/apt",2018,437,87
"verified","Washington Heights",0,"strict","Entire home/apt",2004,846,169
"unconfirmed","Pelham Gardens",1,"strict","Entire home/apt",2003,69,14
"verified","Hell's Kitchen",0,"flexible","Entire home/apt",2021,146,29
"verified","Elmhurst",1,"strict","Private room",2007,939,188
"unconfirmed","Chelsea",1,"strict","Private room",2008,995,199
"verified","Harlem",0,"moderate","Private room",2005,246,49
"unconfirmed","Williamsburg",0,"moderate","Private room",2017,1114,223
"unconfirmed","Gramercy",0,"strict","Entire home/apt",2005,131,26
"unconfirmed","Concourse",1,"flexible","Entire home/apt",2019,66,13
"verified","Washington Heights",0,"flexible","Private room",2019,555,111
"unconfirmed","Washington Heights",1,"strict","Private room",2006,1015,203
"unconfirmed","Upper East Side",1,"moderate","Private room",2004,535,107
"unconfirmed","Williamsburg",1,"moderate","Private room",2022,276,55
"verified","East Village",1,"flexible","Private room",2020,298,60
"unconfirmed","Williamsburg",1,"moderate","Private room",2007,703,141
"verified","Bushwick",1,"flexible","Entire home/apt",2015,1150,230
"verified","Greenpoint",0,"strict","Entire home/apt",2015,230,46
"verified","East Village",1,"flexible","Entire home/apt",2015,478,96
"unconfirmed","Upper West Side",0,"moderate","Private room",2009,1097,219
"verified","Upper West Side",0,"flexible","Private room",2016,214,43
"verified","Morningside Heights",1,"strict","Private room",2011,797,159
"verified","Clinton Hill",0,"flexible","Entire home/apt",2009,1139,228
"verified","East Village",1,"flexible","Private room",2010,986,197
"verified","Lower East Side",0,"strict","Private room",2008,587,117
"verified","Flatbush",0,"flexible","Entire home/apt",2004,972,194
"unconfirmed","Washington Heights",1,"strict","Private room",2022,100,20
"verified","Long Island City",1,"flexible","Entire home/apt",2019,944,189
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2012,261,52
"verified","South Slope",0,"flexible","Entire home/apt",2012,324,65
"verified","Brooklyn Heights",1,"flexible","Private room",2017,114,23
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2006,1120,224
"unconfirmed","Two Bridges",0,"moderate","Private room",2018,503,101
"unconfirmed","Hell's Kitchen",1,"strict","Entire home/apt",2011,711,142
"verified","Hell's Kitchen",1,"moderate","Entire home/apt",2020,324,65
"unconfirmed","Harlem",0,"strict","Private room",2015,389,78
"verified","Upper East Side",0,"strict","Entire home/apt",2015,318,64
"verified","Hell's Kitchen",0,"flexible","Entire home/apt",2020,1128,226
"verified","Williamsburg",1,"strict","Private room",2020,607,121
"unconfirmed","Jamaica",1,"flexible","Private room",2021,411,82
"unconfirmed","Gramercy",0,"flexible","Entire home/apt",2018,731,146
"verified","Bedford-Stuyvesant",1,"strict","Private room",2003,1158,232
"verified","Sunset Park",1,"strict","Entire home/apt",2006,328,66
"verified","Williamsburg",1,"flexible","Private room",2003,577,115
"verified","Windsor Terrace",1,"strict","Entire home/apt",2005,269,54
"verified","Clinton Hill",1,"strict","Private room",2004,529,106
"unconfirmed","Washington Heights",1,"flexible","Private room",2015,104,21
"verified","Ditmars Steinway",0,"strict","Entire home/apt",2006,954,191
"verified","Bedford-Stuyvesant",0,"strict","Private room",2004,866,173
"unconfirmed","Prospect Heights",0,"moderate","Entire home/apt",2018,1086,217
"unconfirmed","East Village",0,"strict","Private room",2005,71,14
"verified","Williamsburg",1,"flexible","Private room",2007,617,123
"verified","Chelsea",0,"flexible","Entire home/apt",2012,1050,210
"verified","Flushing",1,"moderate","Private room",2007,604,121
"verified","South Slope",0,"moderate","Private room",2019,101,20
"unconfirmed","Astoria",0,"moderate","Entire home/apt",2014,890,178
"verified","Lower East Side",1,"flexible","Private room",2020,540,108
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2020,345,69
"verified","Prospect Heights",1,"flexible","Entire home/apt",2017,382,76
"verified","Greenpoint",0,"flexible","Entire home/apt",2011,887,177
"verified","East Village",0,"strict","Private room",2022,380,76
"unconfirmed","Upper West Side",0,"flexible","Entire home/apt",2015,596,119
"verified","East Village",1,"moderate","Private room",2005,787,157
"verified","Rockaway Beach",0,"strict","Entire home/apt",2022,1103,221
"unconfirmed","Upper West Side",1,"strict","Private room",2006,648,130
"verified","Upper East Side",0,"strict","Entire home/apt",2003,57,11
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2015,849,170
"unconfirmed","Brooklyn Heights",0,"moderate","Entire home/apt",2020,890,178
"unconfirmed","Flatbush",1,"strict","Private room",2015,478,96
"verified","Fort Greene",1,"flexible","Private room",2015,146,29
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2010,1078,216
"unconfirmed","Crown Heights",0,"moderate","Entire home/apt",2017,604,121
"verified","Morningside Heights",1,"strict","Entire home/apt",2017,503,101
"verified","Williamsburg",1,"flexible","Private room",2004,116,23
"verified","Upper East Side",1,"flexible","Private room",2006,651,130
"verified","Ditmars Steinway",0,"flexible","Private room",2014,532,106
"unconfirmed","West Village",1,"flexible","Entire home/apt",2021,649,130
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2010,1098,220
"unconfirmed","Astoria",0,"flexible","Entire home/apt",2013,1171,234
"verified","Greenpoint",1,"strict","Entire home/apt",2014,442,88
"verified","Hell's Kitchen",1,"flexible","Entire home/apt",2012,1107,221
"unconfirmed","Upper West Side",1,"moderate","Private room",2004,551,110
"verified","Concourse",0,"flexible","Private room",2016,747,149
"unconfirmed","Windsor Terrace",1,"flexible","Entire home/apt",2018,866,173
"verified","Financial District",1,"flexible","Private room",2010,1179,236
"unconfirmed","East New York",0,"strict","Private room",2017,1104,221
"verified","Tribeca",0,"moderate","Private room",2018,1147,229
"verified","Midtown",1,"moderate","Entire home/apt",2008,116,23
"unconfirmed","Ditmars Steinway",0,"flexible","Entire home/apt",2007,327,65
"unconfirmed","Williamsburg",0,"moderate","Private room",2012,136,27
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2005,472,94
"unconfirmed","Gowanus",0,"flexible","Entire home/apt",2003,1004,201
"verified","Hell's Kitchen",1,"flexible","Private room",2007,394,79
"verified","Midtown",0,"flexible","Entire home/apt",2007,593,119
"unconfirmed","Harlem",0,"strict","Private room",2006,205,41
"unconfirmed","Bushwick",1,"flexible","Private room",2004,348,70
"verified","Chelsea",0,"strict","Entire home/apt",2006,68,14
"unconfirmed","Chelsea",1,"strict","Entire home/apt",2017,608,122
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2017,988,198
"unconfirmed","Harlem",1,"strict","Private room",2018,456,91
"verified","West Village",0,"flexible","Entire home/apt",2016,889,178
"unconfirmed","Midtown",1,"moderate","Entire home/apt",2022,563,113
"verified","Long Island City",1,"flexible","Private room",2007,875,175
"verified","Sunnyside",0,"strict","Private room",2008,445,89
"verified","Murray Hill",1,"flexible","Private room",2017,874,175
"unconfirmed","Crown Heights",0,"moderate","Entire home/apt",2007,915,183
"verified","West Village",0,"flexible","Entire home/apt",2016,1101,220
"verified","Boerum Hill",1,"moderate","Private room",2019,1165,233
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2003,672,134
