id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
9242204,81612460072,verified,Ramy,Kips Bay,United States,TRUE,strict,Entire home/apt,2008,$606 ,$121 ,,316
9242757,77879530077,unconfirmed,Sarah,Kensington,United States,FALSE,strict,Entire home/apt,2008,$439 ,$88 ,0.13,54
9243309,35416271670,verified,Rachel,Harlem,United States,FALSE,moderate,Private room,2014,$585 ,$117 ,0.08,266
9243861,32066870369,verified,Luca,Williamsburg,United States,FALSE,strict,Entire home/apt,2007,"$1,190 ",$238 ,0.16,27
9244414,89686738626,unconfirmed,Heda,East Village,United States,FALSE,moderate,Entire home/apt,2005,$489 ,$98 ,0.03,6
9244966,44784577636,verified,Tugce,Sunnyside,United States,FALSE,moderate,Entire home/apt,2005,$766 ,$153 ,0.16,363
9245518,97624242249,unconfirmed,Jeremy,East Village,United States,TRUE,strict,Private room,2015,"$1,014 ",$203 ,0.02,153
9246070,75971514464,unconfirmed,Kayla,Downtown Brooklyn,United States,FALSE,flexible,Private room,2019,$468 ,$94 ,0.07,90
9246623,27436972621,unconfirmed,Thu Anh,Williamsburg,United States,FALSE,moderate,Private room,2013,$355 ,$71 ,0.3,64
9247175,87397004590,unconfirmed,Hamza,Financial District,United States,TRUE,flexible,Private room,2006,$386 ,$77 ,,75
9247727,5103279252,unconfirmed,Corporate Housing,Chelsea,United States,FALSE,strict,Entire home/apt,2022,"$1,120 ",$224 ,0.25,359
9248280,21317492780,verified,Maya,Harlem,United States,FALSE,moderate,Private room,2007,$664 ,$133 ,0.67,184
9248832,7065860445,verified,Patricia,East Village,United States,TRUE,flexible,Entire home/apt,2009,"$1,141 ",$228 ,0.08,0
9249384,98671624176,verified,Marissa,Hell's Kitchen,United States,FALSE,moderate,Private room,2018,$644 ,$129 ,0.03,15
9249937,17696155917,unconfirmed,Xavier,Norwood,United States,TRUE,flexible,Entire home/apt,2010,$516 ,$103 ,0.05,379
9250489,58918277004,unconfirmed,Kara,Hell's Kitchen,United States,TRUE,strict,Entire home/apt,2014,$956 ,$191 ,0.07,78
9251041,70514398313,unconfirmed,Rachel,East Harlem,United States,FALSE,strict,Entire home/apt,2011,$343 ,$69 ,,392
9251593,55950387792,verified,Ethan,Park Slope,United States,TRUE,flexible,Entire home/apt,2003,$668 ,$134 ,0.08,223
9252146,60035678466,unconfirmed,John,East Village,United States,TRUE,flexible,Entire home/apt,2013,$244 ,$49 ,0.02,201
9252698,43882779277,verified,Meg,West Village,United States,TRUE,moderate,Entire home/apt,2006,$463 ,$93 ,0.58,227
9253250,65060599170,unconfirmed,Jason,East Flatbush,United States,FALSE,flexible,Entire home/apt,2016,$785 ,$157 ,4.87,229
9253803,20670522786,verified,Joe,Prospect-Lefferts Gardens,United States,FALSE,flexible,Private room,2010,"$1,083 ",$217 ,2.4,234
9254355,54736820366,verified,Wayne And Yesim,Upper West Side,United States,TRUE,moderate,Private room,2008,$777 ,$155 ,0.03,374
9254907,30844907802,unconfirmed,Emily,Upper West Side,United States,FALSE,strict,Entire home/apt,2011,$327 ,$65 ,0.08,333
9255460,70858191123,unconfirmed,Shai,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2018,$612 ,$122 ,0.9,173
9256012,90242044013,unconfirmed,Maya,Harlem,United States,FALSE,flexible,Private room,2020,$159 ,$32 ,0.65,173
9256564,90697435938,unconfirmed,Kara,Hell's Kitchen,United States,TRUE,moderate,Entire home/apt,2022,$208 ,$42 ,,296
9257116,69054964355,verified,Darya,Inwood,United States,FALSE,strict,Private room,2010,$685 ,$137 ,0.9,241
9257669,58451980113,unconfirmed,David,Vinegar Hill,United States,TRUE,strict,Entire home/apt,2020,$436 ,$87 ,0.08,175
9258221,40175095917,unconfirmed,Jiyoung,Upper East Side,United States,FALSE,moderate,Entire home/apt,2014,$778 ,$156 ,0.43,316
9258773,17907821586,unconfirmed,Maria,Bushwick,United States,FALSE,strict,Private room,2013,$194 ,$39 ,0.03,398
9259326,64667239586,verified,C,Flatiron District,United States,TRUE,flexible,Entire home/apt,2019,$241 ,$48 ,1.07,365
9259878,3192819674,verified,Ricky,Astoria,United States,TRUE,moderate,Private room,2014,$172 ,$34 ,0.02,48
9260430,88018524299,verified,Carlyne,Canarsie,United States,TRUE,moderate,Entire home/apt,2005,$726 ,$145 ,1.18,71
9260983,27435806426,verified,Rachel,Harlem,United States,FALSE,moderate,Entire home/apt,2022,$179 ,$36 ,0.11,123
9261535,47379923000,verified,Jessica,West Village,United States,TRUE,strict,Private room,2004,$378 ,$76 ,0.36,387
9262087,35139866673,unconfirmed,Mark,East Harlem,United States,FALSE,flexible,Private room,2006,$216 ,$43 ,0.16,274
9262639,1023549372,verified,Jessie,Williamsburg,United States,TRUE,moderate,Entire home/apt,2013,$87 ,$17 ,0.03,313
9263192,62205142852,unconfirmed,Ari,Crown Heights,United States,TRUE,strict,Entire home/apt,2015,$832 ,$166 ,1.66,298
9263744,8410367926,unconfirmed,Amos,Bushwick,United States,TRUE,flexible,Private room,2013,$55 ,$11 ,1.7,18
9264296,29504409610,unconfirmed,Lisa,East Village,United States,TRUE,moderate,Entire home/apt,2009,$552 ,$110 ,,336
9264849,2224147469,verified,Vanessa,Harlem,United States,TRUE,moderate,Entire home/apt,2018,$476 ,$95 ,3.33,358
9265401,7821907414,unconfirmed,Eric,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2008,"$1,007 ",$201 ,2.87,373
9265953,63221130729,verified,Andre,Flatbush,United States,FALSE,strict,Entire home/apt,2004,$361 ,$72 ,3.38,405
9266506,29183704093,verified,Jamie,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2009,$260 ,$52 ,0.67,115
9267058,1005368462,verified,Anna,Crown Heights,United States,FALSE,flexible,Entire home/apt,2004,$471 ,$94 ,,425
9267610,74416718086,verified,René,SoHo,United States,FALSE,flexible,Entire home/apt,2006,"$1,179 ",$236 ,1.73,129
9268162,54421698649,unconfirmed,Gregoire,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2018,$215 ,$43 ,,248
9268715,59364505931,verified,Cory,Washington Heights,United States,FALSE,strict,Private room,2015,$771 ,$154 ,,279
9269267,45820513451,unconfirmed,Holly,Crown Heights,United States,FALSE,flexible,Entire home/apt,2022,$323 ,$65 ,0.03,203
9269819,7235584311,verified,Annie,Tribeca,United States,TRUE,strict,Private room,2019,$590 ,$118 ,0.05,159
9270372,70708476419,unconfirmed,Steven,Upper West Side,United States,TRUE,strict,Entire home/apt,2022,$519 ,$104 ,0.05,123
9270924,43792439465,verified,A.B.,Kew Gardens,United States,FALSE,flexible,Shared room,2006,$542 ,$108 ,0.72,229
9271476,96417943233,verified,C E,SoHo,United States,TRUE,moderate,Entire home/apt,2005,$67 ,$13 ,1.29,34
9272029,79405434032,verified,Marina,Crown Heights,United States,FALSE,moderate,Private room,2016,"$1,136 ",$227 ,0.13,43
9272581,27640861467,unconfirmed,Markus,Williamsburg,United States,FALSE,strict,Private room,2022,$212 ,$42 ,,212
9273133,82633480559,unconfirmed,Maria,Fort Greene,United States,TRUE,moderate,Private room,2003,$158 ,$32 ,0.18,160
9273685,72739936473,unconfirmed,Platon,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2003,$460 ,$92 ,,300
9274238,70138239785,unconfirmed,Veronica,Upper West Side,United States,TRUE,strict,Private room,2013,"$1,166 ",$233 ,0.06,66
9274790,11545710772,unconfirmed,Sarah,West Village,United States,TRUE,moderate,Entire home/apt,2020,"$1,063 ",$213 ,2.32,214
9275342,12045455335,verified,Brooke,Flatbush,United States,TRUE,strict,Entire home/apt,2005,$753 ,$151 ,0.08,64
9275895,62641700366,verified,Nicole,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2021,"$1,152 ",$230 ,,30
9276447,82339917722,verified,Francesco,Ridgewood,United States,FALSE,moderate,Private room,2014,"$1,073 ",$215 ,0.19,270
9276999,65270853743,unconfirmed,Sasha,Vinegar Hill,United States,FALSE,moderate,Entire home/apt,2015,$103 ,$21 ,0.05,111
9277552,36261191704,unconfirmed,Martin,East Harlem,United States,TRUE,flexible,Private room,2005,$681 ,$136 ,,69
9278104,39961303019,verified,Agustin,Flatbush,United States,TRUE,flexible,Shared room,2020,$629 ,$126 ,0.95,336
9278656,67610638812,unconfirmed,Ryan,Williamsburg,United States,FALSE,flexible,Private room,2018,"$1,039 ",$208 ,,290
9279208,3344107700,unconfirmed,Caroline,SoHo,United States,FALSE,flexible,Entire home/apt,2017,$948 ,$190 ,1.8,320
9279761,60877943946,verified,Lisah,Park Slope,United States,FALSE,moderate,Private room,2004,$338 ,$68 ,0.03,198
9280313,92828820991,unconfirmed,Micki & Kristian,Williamsburg,United States,FALSE,moderate,Entire home/apt,2007,$238 ,$48 ,0.1,278
9280865,86319536195,unconfirmed,Leila,East Harlem,United States,TRUE,moderate,Private room,2006,$261 ,$52 ,0.16,298
9281418,13899459101,verified,Jorge,Harlem,United States,FALSE,flexible,Entire home/apt,2014,$488 ,$98 ,1.12,232
9281970,45754944474,verified,Matt,East Village,United States,FALSE,flexible,Entire home/apt,2010,"$1,127 ",$225 ,1.82,299
9282522,47011523250,verified,Philip,Hell's Kitchen,United States,FALSE,moderate,Entire home/apt,2020,$237 ,$47 ,,371
9283075,94000336681,verified,Young,East Village,United States,FALSE,flexible,Entire home/apt,2003,$559 ,$112 ,0.03,360
9283627,92725567373,unconfirmed,Ashraful,Astoria,United States,TRUE,strict,Private room,2005,$546 ,$109 ,0.33,356
9284179,69894804368,verified,Ara,East Harlem,United States,TRUE,flexible,Private room,2011,$557 ,$111 ,0.18,93
9284731,65933714344,unconfirmed,Rei,Long Island City,United States,TRUE,moderate,Entire home/apt,2010,$827 ,$165 ,0.03,101
9285284,80328152207,verified,Layla,Harlem,United States,TRUE,strict,Private room,2015,$142 ,$28 ,0.4,165
9285836,44077873620,unconfirmed,Harry,Flatbush,United States,FALSE,flexible,Private room,2020,$172 ,$34 ,0.16,369
9286388,50831626634,verified,Habby,Bushwick,United States,TRUE,moderate,Private room,2016,"$1,139 ",$228 ,0.37,324
9286941,73199329947,verified,Vin,Crown Heights,United States,TRUE,flexible,Private room,2015,$129 ,$26 ,0.1,121
9287493,30882469738,unconfirmed,Michelle,East Village,United States,FALSE,moderate,Shared room,2012,$275 ,$55 ,0.1,413
9288045,51449105865,verified,Tania,East Harlem,United States,FALSE,flexible,Entire home/apt,2019,$561 ,$112 ,0.28,113
9288598,52574874387,verified,Alba & Genesis,Morris Heights,United States,TRUE,strict,Private room,2011,$513 ,$103 ,0.64,101
9289150,60449456221,unconfirmed,Kailei,Williamsburg,United States,FALSE,flexible,Entire home/apt,2005,$732 ,$146 ,0.7,115
9289702,33826575762,unconfirmed,Steve,Red Hook,United States,TRUE,flexible,Private room,2019,$66 ,$13 ,4.58,356
9290254,82217757482,verified,Jasper,Clinton Hill,United States,TRUE,flexible,Entire home/apt,2012,"$1,144 ",$229 ,,209
9290807,83505632283,unconfirmed,Molly,Crown Heights,United States,TRUE,moderate,Private room,2012,$504 ,$101 ,,273
9291359,33126035372,unconfirmed,Kay,Williamsburg,United States,TRUE,flexible,Private room,2004,$435 ,$87 ,0.03,283
9291911,70586107170,unconfirmed,Stephan And Liz,Chelsea,United States,TRUE,flexible,Entire home/apt,2006,$814 ,$163 ,2.17,200
9292464,8790204580,unconfirmed,David,Harlem,United States,TRUE,moderate,Private room,2006,$860 ,$172 ,0.16,386
9293016,60718461387,verified,Sara,Upper East Side,United States,FALSE,strict,Entire home/apt,2004,$207 ,$41 ,0.55,232
9293568,85044183864,verified,Corporate Housing,Upper East Side,United States,TRUE,moderate,Entire home/apt,2004,$150 ,$30 ,0.25,147
9294121,60355256033,verified,Marianna,Ditmars Steinway,United States,FALSE,strict,Entire home/apt,2017,$529 ,$106 ,0.1,107
9294673,72304141831,unconfirmed,One,Hell's Kitchen,United States,FALSE,strict,Entire home/apt,2005,$998 ,$200 ,1.51,122
9295225,2165950704,unconfirmed,Stephanie,Greenpoint,United States,TRUE,strict,Entire home/apt,2018,$562 ,$112 ,3.8,22
9295777,43182168315,verified,Eugene,Upper West Side,United States,TRUE,strict,Entire home/apt,2021,"$1,015 ",$203 ,4.61,95
9296330,14352622882,unconfirmed,Maya,Bushwick,United States,TRUE,moderate,Private room,2007,$318 ,$64 ,0.08,62
9296882,9782953542,verified,Sophie,Elmhurst,United States,FALSE,flexible,Private room,2021,$310 ,$62 ,2.35,168
9297434,59703410305,verified,Timothy,Harlem,United States,FALSE,strict,Entire home/apt,2017,$341 ,$68 ,,265
9297987,12698254558,unconfirmed,Marina,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2014,"$1,162 ",$232 ,,107
9298539,87336698122,verified,Steven,Sunnyside,United States,FALSE,moderate,Entire home/apt,2019,$525 ,$105 ,0.18,42
9299091,17657146912,unconfirmed,Devon,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2018,"$1,118 ",$224 ,0.5,91
9299644,23152698871,unconfirmed,Jeremy & Laura,Murray Hill,United States,FALSE,strict,Entire home/apt,2007,$898 ,$180 ,0.17,140
9300196,14562206307,unconfirmed,Carolin,Upper East Side,United States,FALSE,flexible,Entire home/apt,2014,$473 ,$95 ,,101
9300748,10581752820,unconfirmed,Juliana,Washington Heights,United States,FALSE,strict,Entire home/apt,2009,$440 ,$88 ,0.19,294
9301300,11043823300,unconfirmed,Hatsumi,Upper East Side,United States,TRUE,flexible,Private room,2016,$875 ,$175 ,0.1,34
9301853,92617573597,unconfirmed,Jasmine,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2014,$514 ,$103 ,2.52,374
9302405,86794968451,unconfirmed,Sasha,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2020,$572 ,$114 ,0.18,13
9302957,73195582819,unconfirmed,Judy,East New York,United States,TRUE,moderate,Entire home/apt,2013,$263 ,$53 ,1.48,264
9303510,8285375211,unconfirmed,Virginie,Greenpoint,United States,TRUE,flexible,Entire home/apt,2010,$317 ,$63 ,,339
9304062,51195423069,verified,Franklin,Elmhurst,United States,TRUE,flexible,Private room,2008,$898 ,$180 ,0.68,75
9304614,63065386606,verified,Tee,Fort Hamilton,United States,TRUE,strict,Entire home/apt,2018,$605 ,$121 ,0.6,141
9305167,92790188238,verified,Rebecca,Williamsburg,United States,TRUE,flexible,Private room,2012,$71 ,$14 ,,91
9305719,28233282734,unconfirmed,Anna,East Village,United States,FALSE,strict,Entire home/apt,2010,$95 ,$19 ,0.8,382
9306271,93480838251,verified,Anthony,Crown Heights,United States,FALSE,moderate,Private room,2003,$507 ,$101 ,2.87,193
9306823,15580495509,verified,Jonathan & Nancy,Chelsea,United States,TRUE,flexible,Entire home/apt,2006,$118 ,$24 ,0.03,163
9307376,13318617638,verified,Anne,Riverdale,United States,FALSE,flexible,Entire home/apt,2004,"$1,063 ",$213 ,1.99,197
9307928,44538064038,unconfirmed,Dani,Crown Heights,United States,TRUE,moderate,Private room,2016,"$1,071 ",$214 ,0.13,25
9308480,37334966334,unconfirmed,Kara,Midtown,United States,FALSE,strict,Entire home/apt,2022,$350 ,$70 ,,416
9309033,76687070926,unconfirmed,Chip,Park Slope,United States,FALSE,strict,Entire home/apt,2014,$917 ,$183 ,,159
9309585,95828816172,unconfirmed,Kara,Midtown,United States,TRUE,moderate,Entire home/apt,2019,$529 ,$106 ,,270
9310137,87855151925,unconfirmed,Kara,Midtown,United States,FALSE,strict,Entire home/apt,2013,$470 ,$94 ,,246
9310690,59933412098,unconfirmed,Rebecca,Williamsburg,United States,TRUE,flexible,Entire home/apt,2014,$158 ,$32 ,0.53,9
9311242,23045109839,verified,Kara,Midtown,United States,FALSE,moderate,Entire home/apt,2004,$563 ,$113 ,0.05,173
9311794,48100703644,unconfirmed,Koji,Williamsburg,United States,FALSE,strict,Private room,2004,"$1,191 ",$238 ,0.03,262
9312346,44137045828,verified,Kara,Midtown,United States,TRUE,strict,Entire home/apt,2010,$697 ,$139 ,,102
9312899,68381432414,unconfirmed,Kara,Midtown,United States,TRUE,flexible,Entire home/apt,2015,$452 ,$90 ,,31
9313451,16487774795,unconfirmed,Kara,Hell's Kitchen,United States,TRUE,strict,Entire home/apt,2018,$272 ,$54 ,,319
9314003,92638075737,verified,Cinthia,Upper West Side,United States,FALSE,moderate,Entire home/apt,2010,"$1,023 ",$205 ,0.05,205
9314556,62395830245,verified,Sachea,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2021,$972 ,$194 ,0.87,328
9315108,2231214460,verified,Julie,Gramercy,United States,TRUE,moderate,Entire home/apt,2006,$826 ,$165 ,,119
9315660,79147689691,verified,Lin,Crown Heights,United States,FALSE,strict,Private room,2009,"$1,110 ",$222 ,0.03,324
9316213,6555710089,unconfirmed,Josh & Jessica,Upper West Side,United States,FALSE,moderate,Entire home/apt,2008,$758 ,$152 ,3.31,268
9316765,10366425695,verified,Julian,Two Bridges,United States,FALSE,moderate,Entire home/apt,2005,$474 ,$95 ,0.11,394
9317317,17082548412,unconfirmed,Stephanie,Greenpoint,United States,FALSE,moderate,Entire home/apt,2008,$283 ,$57 ,1.58,277
9317869,85131448204,unconfirmed,Yuan,Kips Bay,United States,FALSE,strict,Private room,2009,$752 ,$150 ,0.05,148
9318422,94182860002,verified,Kara,Midtown,United States,FALSE,moderate,Entire home/apt,2009,$943 ,$189 ,,179
9318974,65312726904,unconfirmed,Stephen,Upper West Side,United States,FALSE,moderate,Private room,2006,$208 ,$42 ,0.23,215
9319526,4128234372,verified,Kara,Midtown,United States,TRUE,flexible,Entire home/apt,2005,$445 ,$89 ,,92
9320079,37120448769,verified,Pete,East Village,United States,TRUE,flexible,Private room,2015,"$1,061 ",$212 ,1.4,219
9320631,41832503819,verified,Molly,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2008,$522 ,$104 ,0.15,347
9321183,70600800078,unconfirmed,Sebastian,East Harlem,United States,FALSE,moderate,Private room,2013,$599 ,$120 ,1.14,214
9321736,69967883448,verified,David,Harlem,United States,FALSE,flexible,Entire home/apt,2008,"$1,080 ",$216 ,0.46,41
9322288,79374042791,unconfirmed,Avir,Gramercy,United States,FALSE,flexible,Shared room,2021,$282 ,$56 ,,-5
9322840,67303713080,unconfirmed,Bárbara,Williamsburg,United States,TRUE,flexible,Private room,2014,$274 ,$55 ,0.05,115
9323392,8995151307,unconfirmed,Tanya,Lower East Side,United States,TRUE,strict,Entire home/apt,2007,$239 ,$48 ,0.03,298
9323945,84269070871,verified,Haydee,Sunset Park,United States,FALSE,flexible,Entire home/apt,2006,$246 ,$49 ,1.68,174
9324497,15865446629,verified,Mariana,Crown Heights,United States,TRUE,moderate,Private room,2005,$343 ,$69 ,0.08,407
9325049,47838621134,unconfirmed,Annette,Carroll Gardens,United States,FALSE,flexible,Entire home/apt,2010,$540 ,$108 ,0.13,76
9325602,34032141859,verified,Michael,East Village,United States,TRUE,moderate,Private room,2021,$104 ,$21 ,0.08,253
9326154,59714227425,verified,Mark,East Village,United States,FALSE,flexible,Entire home/apt,2017,$500 ,$100 ,1.17,249
9326706,17865883991,unconfirmed,Adam,Crown Heights,United States,FALSE,strict,Private room,2021,$200 ,$40 ,0.38,43
9327259,58347762517,verified,Christen,South Slope,United States,FALSE,strict,Private room,2011,"$1,020 ",$204 ,2.56,264
9327811,88143850918,verified,Thomas,Carroll Gardens,United States,TRUE,flexible,Entire home/apt,2003,$329 ,$66 ,2.31,42
9328363,97480143881,verified,SaeHo,Chelsea,United States,FALSE,moderate,Entire home/apt,2012,$560 ,$112 ,0.05,50
9328915,82884234647,unconfirmed,Nka,Harlem,United States,FALSE,strict,Private room,2005,$587 ,$117 ,1.23,189
9329468,43018549604,verified,Sebastian,East Harlem,United States,FALSE,moderate,Private room,2008,$765 ,$153 ,1.46,164
9330020,20011377913,verified,Catharina,Rego Park,United States,FALSE,flexible,Private room,2018,$390 ,$78 ,0.81,114
9330572,32246990997,unconfirmed,Arthur,Sea Gate,United States,FALSE,flexible,Entire home/apt,2005,$86 ,$17 ,0.03,273
9331125,90377466794,unconfirmed,Arthur,Sea Gate,United States,TRUE,strict,Private room,2018,$335 ,$67 ,,47
9331677,48008926742,verified,Arthur,Sea Gate,United States,FALSE,strict,Private room,2017,$883 ,$177 ,0.05,372
9332229,18679884066,unconfirmed,Mia,East Harlem,United States,TRUE,moderate,Private room,2005,$912 ,$182 ,0.13,200
9332782,67988325277,unconfirmed,David,Hell's Kitchen,United States,TRUE,flexible,Private room,2016,$149 ,$30 ,0.16,300
9333334,26823257869,verified,Virginia,Williamsburg,United States,FALSE,moderate,Private room,2015,$486 ,$97 ,0.63,181
9333886,88151652449,verified,Joey,Williamsburg,United States,TRUE,flexible,Private room,2015,$768 ,$154 ,3.63,373
9334438,1005052569,unconfirmed,Tyrone,Crown Heights,United States,TRUE,moderate,Private room,2018,$181 ,$36 ,,333
9334991,24043721451,verified,Sushanti,Bushwick,United States,TRUE,flexible,Private room,2021,"$1,048 ",$210 ,0.53,255
9335543,74308698039,verified,Iris,Kew Gardens,United States,TRUE,flexible,Private room,2006,$442 ,$88 ,0.17,371
9336095,5669825364,unconfirmed,Iris,Kew Gardens,United States,FALSE,strict,Entire home/apt,2019,$227 ,$45 ,0.22,288
9336648,48007988531,unconfirmed,Atul,Greenwich Village,United States,TRUE,flexible,Entire home/apt,2005,$733 ,$147 ,0.28,400
9337200,14228042866,verified,Eva,Chelsea,United States,TRUE,strict,Private room,2012,$743 ,$149 ,,220
9337752,14053810859,unconfirmed,Sophie,Elmhurst,United States,FALSE,strict,Private room,2006,"$1,003 ",$201 ,2.71,390
9338305,11335939107,verified,Olivia Loksing,Crown Heights,United States,FALSE,strict,Entire home/apt,2012,$200 ,$40 ,0.05,417
9338857,63640151264,unconfirmed,Tracy,Upper West Side,United States,TRUE,flexible,Entire home/apt,2019,$995 ,$199 ,0.42,304
9339409,87566308977,unconfirmed,Jarett,Upper West Side,United States,FALSE,flexible,Entire home/apt,2018,$236 ,$47 ,1.12,0
9339961,29433182591,unconfirmed,Amber,Washington Heights,United States,TRUE,flexible,Entire home/apt,2018,$134 ,$27 ,1.39,37
9340514,30527382282,unconfirmed,Florin,Maspeth,United States,TRUE,strict,Entire home/apt,2019,$295 ,$59 ,1.6,86
9341066,51865767147,verified,Brian,Clinton Hill,United States,TRUE,flexible,Private room,2008,$76 ,$15 ,1.51,244
9341618,30809741607,verified,Ruokun,Upper West Side,United States,TRUE,strict,Private room,2009,$259 ,$52 ,,245
9342171,50558548133,verified,Valerie,Crown Heights,United States,FALSE,moderate,Entire home/apt,2017,$125 ,$25 ,1.79,238
9342723,89057574488,unconfirmed,Nicolas,Harlem,United States,FALSE,moderate,Private room,2020,$69 ,$14 ,2.5,269
9343275,43402942813,unconfirmed,Christine,Prospect-Lefferts Gardens,United States,FALSE,flexible,Entire home/apt,2004,$640 ,$128 ,,405
9343828,5506590073,verified,Kristin,Upper East Side,United States,FALSE,strict,Entire home/apt,2016,$601 ,$120 ,,274
9344380,18942527855,unconfirmed,Bryant,Harlem,United States,TRUE,moderate,Entire home/apt,2004,$978 ,$196 ,0.38,215
9344932,20048370267,verified,R,Theater District,United States,FALSE,moderate,Private room,2007,"$1,175 ",$235 ,0.1,59
9345484,68481445172,verified,Albert,East Village,United States,FALSE,flexible,Entire home/apt,2016,$947 ,$189 ,0.51,85
9346037,67558619698,verified,Andrew,Bedford-Stuyvesant,United States,FALSE,flexible,Private room,2016,$879 ,$176 ,0.03,57
9346589,41479072759,verified,Melissa,Chelsea,United States,TRUE,flexible,Entire home/apt,2003,$206 ,$41 ,0.16,138
9347141,19200000336,unconfirmed,Zhenni,Midwood,United States,TRUE,strict,Private room,2009,$835 ,$167 ,0.13,25
9347694,30702881926,unconfirmed,Mark,Mott Haven,United States,TRUE,moderate,Private room,2022,$868 ,$174 ,,406
9348246,4116731105,unconfirmed,Anna,Washington Heights,United States,TRUE,flexible,Entire home/apt,2012,$962 ,$192 ,,252
9348798,45321546585,verified,Mey,East Harlem,United States,TRUE,strict,Entire home/apt,2007,"$1,178 ",$236 ,2.23,310
9349351,17930168073,unconfirmed,Christine,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2012,$387 ,$77 ,0.26,302
9349903,59313615879,verified,Alina,Bushwick,United States,TRUE,strict,Private room,2007,$877 ,$175 ,0.7,192
9350455,1201898340,unconfirmed,Carla,Columbia St,United States,TRUE,moderate,Entire home/apt,2012,$811 ,$162 ,0.36,128
9351007,1708517753,unconfirmed,Beth,Upper West Side,United States,FALSE,moderate,Entire home/apt,2007,"$1,059 ",$212 ,0.93,164
9351560,92310660451,verified,Max,Lower East Side,United States,TRUE,strict,Shared room,2021,$558 ,$112 ,,186
9352112,23580369004,verified,Tanya,Upper West Side,United States,TRUE,moderate,Entire home/apt,2003,$398 ,$80 ,0.16,323
9352664,60856300301,unconfirmed,Elissa,Crown Heights,United States,TRUE,flexible,Private room,2021,"$1,078 ",$216 ,0.03,19
9353217,57141645427,unconfirmed,Patrick,Clinton Hill,United States,FALSE,moderate,Private room,2003,$800 ,$160 ,,146
9353769,58951552445,verified,Kara,Midtown,United States,TRUE,flexible,Entire home/apt,2007,$56 ,$11 ,,294
9354321,52351470900,unconfirmed,Erwan,Bedford-Stuyvesant,United States,TRUE,moderate,Private room,2004,$329 ,$66 ,,406
9354874,20399872189,verified,John,East Village,United States,TRUE,moderate,Entire home/apt,2011,$386 ,$77 ,0.08,60
9355426,5179408504,verified,Kara,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2015,"$1,019 ",$204 ,,186
9355978,85763370378,verified,Kara,Midtown,United States,TRUE,moderate,Entire home/apt,2015,"$1,186 ",$237 ,,78
9356530,76126630623,unconfirmed,Stefano,Upper East Side,United States,FALSE,moderate,Entire home/apt,2020,$862 ,$172 ,0.1,259
9357083,97189467494,unconfirmed,Kara,Hell's Kitchen,United States,FALSE,moderate,Entire home/apt,2018,$393 ,$79 ,,410
9357635,65727595454,verified,Angela,East Village,United States,TRUE,flexible,Private room,2022,$550 ,$110 ,0.05,404
9358187,92739047356,verified,Kara,Midtown,United States,FALSE,flexible,Entire home/apt,2010,$222 ,$44 ,,386
9358740,76779975644,unconfirmed,Kara,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2013,$106 ,$21 ,0.06,162
9359292,41741516835,unconfirmed,Kara,Midtown,United States,FALSE,moderate,Entire home/apt,2015,"$1,051 ",$210 ,,30
9359844,4612076029,unconfirmed,Ryan,Prospect Heights,United States,FALSE,flexible,Private room,2012,$142 ,$28 ,,280
9360397,77892561951,unconfirmed,Isra,Bushwick,United States,FALSE,strict,Private room,2005,$165 ,$33 ,0.86,170
9360949,41737205378,verified,Alex,Hell's Kitchen,United States,FALSE,moderate,Entire home/apt,2020,$973 ,$195 ,,83
9361501,34285955250,unconfirmed,Eej,Clinton Hill,United States,FALSE,flexible,Entire home/apt,2009,$755 ,$151 ,0.34,244
9362053,90478209328,unconfirmed,Charles,Upper East Side,United States,FALSE,flexible,Private room,2009,$726 ,$145 ,0.24,372
9362606,7770261638,verified,Gilad,Crown Heights,United States,FALSE,moderate,Entire home/apt,2014,$856 ,$171 ,0.05,288
9363158,60214485528,unconfirmed,Anne,Bedford-Stuyvesant,United States,TRUE,moderate,Private room,2017,$315 ,$63 ,0.11,207
9363710,19080038268,verified,Kara,Midtown,United States,FALSE,flexible,Entire home/apt,2017,$285 ,$57 ,0.23,358
9364263,11856858488,unconfirmed,Kara,Hell's Kitchen,United States,TRUE,moderate,Entire home/apt,2020,$957 ,$191 ,,114
